time,model,mean_reward,sd
47,optimal,3.6987402373552323,0.34939105392370695
47,TD3,3.664018956899643,0.36244217513489196
48,A2C,3.405648733496666,0.44251064853171096
48,optimal,3.772551336526871,0.3537824961814523
48,TD3,3.736973188281059,0.3657244552551969
49,A2C,3.471726188361645,0.44602998329232274
49,optimal,3.849305377960205,0.3554038912466272
49,TD3,3.8114265761375425,0.36711974067035574
50,A2C,3.547628641247749,0.4496042098776743
50,optimal,3.9184688860177994,0.35746518633360563
50,TD3,3.8879713668823244,0.37342536034448853
51,A2C,3.6218903685212136,0.4497057517723344
51,optimal,3.9923211810588835,0.36254397184904963
51,TD3,3.962588232755661,0.3750161500697505
52,A2C,3.6934935773015023,0.46421891897870643
52,optimal,4.067978876590729,0.36724451353839005
52,TD3,4.0416106518507,0.3847251685483653
53,A2C,3.7694138038158416,0.47086273172043464
53,optimal,4.144176916718483,0.371160325635564
53,TD3,4.119237298130989,0.38815034994446557
54,A2C,3.8241445792913438,0.46911231822813465
54,optimal,4.220130085468292,0.3765169359203049
54,TD3,4.190783160448074,0.3924521728422161
55,A2C,3.8991015861034395,0.4782567044807298
55,optimal,4.296755823850631,0.38195582789494426
55,TD3,4.2674754456281665,0.3975736986726629
56,A2C,3.966531771838665,0.47846885595631
56,optimal,4.373423542976379,0.3867811653757858
56,TD3,4.33881498003006,0.396004366596398
57,A2C,4.043182645916938,0.48153784959480417
57,optimal,4.449266622781754,0.3887683341940627
57,TD3,4.4149455332756045,0.39955832274246483
58,A2C,4.107424162209034,0.48266149192377383
58,optimal,4.52544286441803,0.3934241837398284
58,TD3,4.488556733965874,0.40330267710183004
59,A2C,4.18201556456089,0.49571839413094776
59,optimal,4.599725201964378,0.39825460800917906
59,TD3,4.566094013214111,0.4089109642846243
60,A2C,4.252164110541344,0.4995998699542796
60,optimal,4.671208987116814,0.40083737855663637
60,TD3,4.640271319627762,0.40718665987085145
61,A2C,4.317549564898014,0.4977902171492051
61,optimal,4.746909600019455,0.40367654782751655
61,TD3,4.714861451029778,0.4120574511888683
62,A2C,4.387895744144917,0.5044792918173082
62,optimal,4.8223542300462725,0.40511277615606345
62,TD3,4.789693897843361,0.4177211492117052
63,A2C,4.45009191429615,0.5055237473215352
63,optimal,4.897883687734604,0.4097240275432663
63,TD3,4.864844443321228,0.4218990242150325
64,A2C,4.514838248193264,0.5096472771555426
64,optimal,4.973660775184632,0.4107949130711887
64,TD3,4.934721793413162,0.42516672171779546
65,A2C,4.576391611099243,0.5195106464430697
65,optimal,5.051166833519936,0.41578632185371844
65,TD3,5.003452042937279,0.4287316639886958
66,A2C,4.653292035192251,0.5342157148138111
66,optimal,5.12747762966156,0.4200623838356197
66,TD3,5.079878013134003,0.43398982183562435
67,A2C,4.720285641938448,0.5262593716635013
67,optimal,5.198804369330406,0.4265932637646194
67,TD3,5.154052802562713,0.4351360415877892
68,A2C,4.798669250816107,0.5328840387910032
68,optimal,5.272352205514908,0.43084416400101544
68,TD3,5.234759804368019,0.4377124476973062
69,A2C,4.861647693425417,0.5381538350532998
69,optimal,5.3458647691011425,0.43665934287806196
69,TD3,5.306731309771537,0.4466599053999779
70,A2C,4.930216768413782,0.5413696374422046
70,optimal,5.4223760318756105,0.4436862591495891
70,TD3,5.37791872704029,0.45045881456154563
71,A2C,4.990334798246622,0.5525762916025528
71,optimal,5.4985199352502825,0.4445383948491401
71,TD3,5.451663207769394,0.45685627037781407
72,A2C,5.07397503182292,0.5530489511036911
72,optimal,5.568943238973618,0.44533960223353986
72,TD3,5.527865721940994,0.4558767978683987
73,A2C,5.144459102123975,0.5472872398436684
73,optimal,5.6451291519403455,0.4479989396779936
73,TD3,5.6049059450626375,0.4567263968039391
74,A2C,5.21127723839879,0.548054660200037
74,optimal,5.718750421881675,0.44790033662065354
74,TD3,5.6797871589660645,0.46097706255575416
75,A2C,5.272839406698942,0.5552772670005416
75,optimal,5.7930400896072385,0.45113683479075284
75,TD3,5.749361317038536,0.46237437542068105
76,A2C,5.340557751148939,0.5762374092793403
76,optimal,5.870430693507195,0.4550620340210882
76,TD3,5.821761028647423,0.4701104621949791
77,A2C,5.411444932848215,0.573008612731913
77,optimal,5.944083157420159,0.45574860569033326
77,TD3,5.8962715740203855,0.47047541236878565
78,A2C,5.4851456373035905,0.5706214973347704
78,optimal,6.023061825633049,0.4596378538778042
78,TD3,5.97197149503231,0.4695360800175075
79,A2C,5.549431367486715,0.5735404614197894
79,optimal,6.100174453020096,0.46085357880149264
79,TD3,6.045833131551743,0.47560253629019067
80,A2C,5.615921936541795,0.582430328648238
80,optimal,6.177272603511811,0.4654451941781587
80,TD3,6.121869295597077,0.48252674442884597
81,A2C,5.685793141335249,0.5837396471949186
81,optimal,6.250575325489044,0.46991764793087354
81,TD3,6.197125746488571,0.4860953405170595
82,A2C,5.75706908980012,0.5916057172050297
82,optimal,6.32577543091774,0.4740684148953141
82,TD3,6.271525191426277,0.4878042764318512
83,A2C,5.825039186507463,0.590835780291301
83,optimal,6.401255804419518,0.4775628795740648
83,TD3,6.342990558981896,0.49070280000736993
84,A2C,5.893624594002962,0.6034966717388481
84,optimal,6.476484063506127,0.4830186999923621
84,TD3,6.414694908261299,0.49560161739604497
85,A2C,5.969377516955137,0.6122279490610859
85,optimal,6.5534814969301225,0.4853798517067564
85,TD3,6.492589386224747,0.5048030251650326
86,A2C,6.030981573611498,0.6030025595026435
86,optimal,6.630788819432259,0.48851297851539305
86,TD3,6.567294946908951,0.503676435447899
87,A2C,6.1075569863021375,0.6111252242622812
87,optimal,6.706682580828667,0.48993698367619476
87,TD3,6.641486174345016,0.5084676027337022
88,A2C,6.17307558426261,0.6210705059245888
88,optimal,6.785826236009598,0.49714171902401233
88,TD3,6.7157382936477665,0.5159703165920884
89,A2C,6.241792788654566,0.6185751083273782
89,optimal,6.861687163710594,0.49643424713918627
89,TD3,6.7913022012710575,0.5173113522601636
90,A2C,6.3041780830919745,0.6246538435152061
90,optimal,6.935745995640755,0.49869087720201094
90,TD3,6.862397171616554,0.5218760497164464
91,A2C,6.377089675992727,0.6298537148000648
91,optimal,7.007832794785499,0.4980764512277075
91,TD3,6.938999961137772,0.5275355609835269
92,A2C,6.451455927282572,0.6474838161848899
92,optimal,7.08628368473053,0.500577405431895
92,TD3,7.013080763816833,0.5348744261640939
93,A2C,6.5166169923245905,0.6443040553101874
93,optimal,7.160358836174011,0.5042087018187332
93,TD3,7.086843450307846,0.5332538431517845
94,A2C,6.580119124203921,0.649325259004552
94,optimal,7.235871455669403,0.5064724019349757
94,TD3,7.160657889127731,0.538488793871116
95,A2C,6.652685096472502,0.6439890359611611
95,optimal,7.313564031362533,0.5109878382654237
95,TD3,7.234973368287086,0.5377100476375108
96,A2C,6.7224929683506485,0.6487919368508741
96,optimal,7.387587626338005,0.5128529809843608
96,TD3,7.309908874034882,0.5404441710770164
97,A2C,6.793209967941046,0.6462910121442991
97,optimal,7.461278007507325,0.5126645121764677
97,TD3,7.3824580075740815,0.5424791128198968
98,A2C,6.864315693765879,0.6582197810846016
98,optimal,7.532295648336411,0.5163721171715384
98,TD3,7.459628295898438,0.5506569027076552
99,A2C,6.937012487858534,0.6582865802267368
99,optimal,7.607063759326935,0.5149940373235048
99,TD3,7.536783237218857,0.548047897545646
